,USAF,WBAN,STATION NAME,CTRY,ST,CALL,LAT,LON,ELEV(M),BEGIN,END,lat_cl,lon_cl,d2s,angle
25790,946810,99999,NURIOOTPA VITICULTURAL        ,AS   ,   ,      ,-34.483000000000004,139.0,276.0,1956-12-31,2021-06-01,-34.74500000000001,138.52499999999998,52.32835287223652,56.30480670246109
25792,946830,99999,KUITPO FOREST RESERVE         ,AS   ,   ,      ,-35.167,138.667,365.0,2001-07-01,2021-06-01,-35.165,138.46499999999997,18.363221617913393,90.75207380222112
25794,946850,99999,KADINA                        ,AS   ,   ,      ,-33.97,137.67,42.0,1990-02-01,2021-06-01,-33.925000000000004,137.625,6.501346601871012,140.33517218706723
25825,947160,99999,GOULBURN (PROGRESS ST)        ,AS   ,   ,      ,-34.717,149.733,650.0,1978-05-31,2021-05-31,-34.87500000000001,150.72500000000005,92.26918320699819,280.6932271443678
25842,947330,99999,SINGLETON STP                 ,AS   ,   ,      ,-32.583,151.167,45.0,1992-08-01,2019-01-19,-32.975,151.625,61.100746450993874,315.3867359277775
25844,947350,99999,TARALGA (P.O.)                ,AS   ,   ,      ,-34.4,149.817,845.0,1956-12-31,2021-05-31,-34.525,150.815,92.5457985082909,278.35525479180546
25845,947360,99999,PROSPECT DAM                  ,AS   ,   ,      ,-33.817,150.917,61.0,1998-03-01,2018-05-26,-33.84500000000001,151.185,24.94958270617478,277.09400848185135
25847,947390,99999,JERRYS PLAINS                 ,AS   ,   ,      ,-32.483000000000004,150.9,90.0,1956-12-31,2014-04-16,-32.975,151.625,87.1325442498333,308.69644162570387
25851,947430,99999,MOUNT BOYCE                   ,AS   ,   ,      ,-33.617,150.267,1080.0,1961-12-31,2021-06-01,-33.99500000000001,151.09500000000003,87.28843670650944,298.5541587564411
25852,947440,99999,KATOOMBA (NARROW NECK RD)     ,AS   ,   ,      ,-33.717,150.283,1030.0,1990-02-01,2021-05-31,-33.99500000000001,151.09500000000003,81.10248227128925,292.17827242071627
25853,947460,99999,MOSS VALE AWS                 ,AS   ,   ,      ,-34.516999999999996,150.417,679.0,2001-08-16,2021-06-01,-34.525,150.815,36.47381900506732,271.2847426845629
25854,947470,99999,BOWRAL (PARRY DRIVE)          ,AS   ,   ,      ,-34.483000000000004,150.4,690.0,1968-09-30,2015-01-09,-34.525,150.815,38.31388293516211,276.8837774483655
25855,947480,99999,WOLLONGONG UNIVERSITY         ,AS   ,   ,      ,-34.4,150.88299999999995,25.0,1972-03-31,2008-06-04,-34.40500000000001,150.90500000000003,2.0935776963200765,285.3941330017729
25856,947490,99999,BELLAMBI AWS                  ,AS   ,   ,      ,-34.383,150.933,10.0,1990-05-04,2021-06-01,-34.38500000000001,150.935,0.28834220856787685,320.4675583014215
25857,947500,99999,NOWRA                         ,AS   ,   ,YSNW  ,-34.949,150.537,121.9,1955-11-30,2021-06-01,-35.025,150.675,15.148148632928706,303.8695680889992
25858,947520,99999,BADGERY'S CREEK AIRPORT       ,AS   ,   ,      ,-33.9,150.733,82.0,1996-02-01,2021-06-01,-33.99500000000001,151.09500000000003,35.02254013698007,287.45381716427255
25859,947530,99999,RICHMOND                      ,AS   ,   ,YSRI  ,-33.601,150.781,20.4,1939-11-30,2021-06-01,-33.535000000000004,151.21499999999997,40.87471257723794,259.5367925368169
25861,947550,99999,CAMDEN                        ,AS   ,   ,YSCN  ,-34.04,150.687,70.1,1942-12-31,2021-06-01,-34.24500000000001,150.995,36.373856078352475,308.7194275761965
25863,947570,99999,CAMBELL TOWN / MOUNT ANNAN    ,AS   ,   ,      ,-34.067,150.767,112.0,2007-06-05,2021-06-01,-34.23500000000001,151.005,28.785736911421665,310.3962354393243
25865,947590,99999,TERREY HILLS AWS              ,AS   ,   ,      ,-33.683,151.233,199.0,2004-11-09,2021-06-01,-33.63500000000001,151.29500000000004,7.836800306665242,227.05604122787298
25866,947600,99999,HORSLEY EQUESTRIAN CENTRE     ,AS   ,   ,      ,-33.85,150.85,100.0,2001-07-01,2021-06-01,-33.99500000000001,151.09500000000003,27.766588221081047,305.4293452095127
25868,947620,99999,HOLSWORTHY CONTROL RANGE      ,AS   ,   ,      ,-33.983000000000004,150.917,40.0,1973-03-31,2021-06-01,-33.99500000000001,151.09500000000003,16.465168444712695,274.5985956240414
25869,947630,99999,PENRITH                       ,AS   ,   ,      ,-33.717,150.683,25.0,1996-02-01,2021-06-01,-33.84500000000001,151.185,48.52972189225074,286.9149256158398
25870,947640,99999,PARRAMATTA NORTH              ,AS   ,   ,      ,-33.8,151.017,55.0,1997-01-01,2021-05-31,-33.84500000000001,151.185,16.306048668833448,287.82368980766887
25871,947650,99999,SYDNEY BANKSTOWN              ,AS   ,   ,YSBK  ,-33.924,150.988,8.8,1968-07-01,2021-06-01,-33.99500000000001,151.09500000000003,12.63784701790905,308.63013583232964
25872,947660,99999,CANTERBURY RACECOURSE         ,AS   ,   ,      ,-33.9,151.11700000000005,3.0,1996-02-01,2021-06-01,-33.955000000000005,151.175,8.126388551518389,318.79777867088336
25873,947670,99999,SYDNEY INTL                   ,AS   ,   ,YSSY  ,-33.946,151.17700000000005,6.4,1943-09-23,2021-06-01,-33.955000000000005,151.175,1.0176153432891222,10.44508993227241
25874,947675,99999,SYDNEY INTL AIRPORT           ,AS   ,   ,      ,-33.95,151.2,3.0,1939-03-31,1994-08-24,-33.96500000000001,151.195,1.7305009266927427,15.45666896027653
25875,947680,99999,SYDNEY (OBSERVATORY HILL)     ,AS   ,   ,      ,-33.85,151.2,40.0,1954-12-31,2021-06-01,-33.84500000000001,151.185,1.492656358825169,111.87241012117255
25876,947690,99999,FORT DENISON                  ,AS   ,   ,      ,-33.85,151.217,2.0,2021-02-07,2021-02-07,-33.85500000000001,151.22500000000005,0.9245910826367612,306.96222886911437
25877,947700,99999,NORAH HEAD LIGHTHOU           ,AS   ,   ,      ,-33.283,151.567,24.0,1969-07-10,2004-10-26,-33.29500000000001,151.575,1.5275447629859864,330.8679662241126
25878,947710,99999,CESSNOCK                      ,AS   ,   ,      ,-32.8,151.333,62.0,1973-05-31,2012-08-14,-32.975,151.625,33.49712060168043,305.43582425571674
25881,947740,99999,NEWCASTLE NOBBYS SIGNAL STATI ,AS   ,   ,      ,-32.917,151.783,33.0,1956-12-31,2021-06-01,-32.915,151.79500000000004,1.1419982911422195,258.76735207429255
25882,947750,99999,TOCAL AWS                     ,AS   ,   ,      ,-32.633,151.583,30.0,1996-02-01,2021-06-01,-32.84500000000001,151.79500000000004,30.803753495402237,319.8739960039708
25883,947760,99999,WILLIAMTOWN                   ,AS   ,   ,YWLM  ,-32.795,151.834,9.4,1942-09-09,2021-06-01,-32.84500000000001,151.79500000000004,6.647729119535023,33.2551885867967
25884,947770,99999,GOSFORD (NARARA RESEARCH STAT ,AS   ,   ,      ,-33.4,151.333,20.0,1998-03-01,2008-12-31,-33.455000000000005,151.33499999999995,6.118536701690532,358.2611420399913
25886,947790,99999,PEATS RIDGE WARATAH ROAD      ,AS   ,   ,      ,-33.317,151.25,280.0,1998-03-01,2012-08-14,-33.455000000000005,151.33499999999995,17.255371787903368,332.7598118085855
25887,947800,99999,LITTLE BAY (THE COAST GOLF CL ,AS   ,   ,      ,-33.983000000000004,151.25,22.0,2001-07-01,2021-06-01,-33.975,151.255,1.0019340181021474,207.39525078306846
25888,947810,99999,NEWCASTLE UNIVERSITY          ,AS   ,   ,      ,-32.9,151.7,21.0,2001-09-15,2021-04-15,-32.955000000000005,151.765,8.614278756055592,315.21330393965303
25889,947820,99999,GOSFORD AWS                   ,AS   ,   ,      ,-33.433,151.36700000000005,7.0,2005-01-01,2021-06-01,-33.455000000000005,151.35500000000005,2.68774984305197,24.47552730225712
25890,947830,99999,YARRAS MOUNT SEAVIEW          ,AS   ,   ,      ,-31.38300000000001,152.25,155.0,1998-03-01,2021-06-01,-31.57500000000001,152.85500000000005,61.215886697918435,290.25307582271927
25891,947840,99999,TAREE /RADIO STATIO           ,AS   ,   ,      ,-31.9,152.483,7.0,1971-12-31,2005-03-15,-31.96500000000001,152.60500000000005,13.593599362913961,302.0878778206008
25892,947850,99999,KEMPSEY AIRPORT AWS           ,AS   ,   ,      ,-31.066999999999997,152.767,14.0,2003-03-30,2021-06-01,-31.175,152.985,23.976069543706327,300.0016302773845
25893,947860,99999,PORT MACQUARIE AIRPORT AWS    ,AS   ,   ,      ,-31.433000000000003,152.85,5.0,1996-02-01,2021-06-01,-31.43500000000001,152.925,7.119183459473902,271.770546074662
25894,947870,99999,PORT MACQUARIE                ,AS   ,   ,      ,-31.433000000000003,152.917,9.0,1956-12-31,2003-10-26,-31.43500000000001,152.925,0.7909183817437587,286.3285137626477
25895,947880,99999,KEMPSEY                       ,AS   ,   ,      ,-31.083000000000002,152.817,10.0,1990-02-01,2015-01-09,-31.175,152.985,18.983092555166923,302.565135188956
25896,947890,99999,DORRIGO OLD CORAMBA RD        ,AS   ,   ,      ,-30.35,152.717,746.0,1998-03-01,2021-05-31,-30.495000000000008,153.04500000000004,35.34230933763907,297.05922249717145
25897,947900,99999,SMOKY CAPE LIGHTHOUSE         ,AS   ,   ,      ,-30.916999999999998,153.083,120.0,1956-12-31,2021-05-29,-30.915,153.09500000000003,1.1661597331548883,259.0031193573096
25898,947910,99999,COFFS HARBOUR                 ,AS   ,   ,YCFS  ,-30.320999999999998,153.116,5.0,1942-12-01,2021-06-01,-30.335,153.135,2.3976740692141827,310.4815093943889
25900,948010,99999,ALBANY                        ,AS   ,   ,      ,-35.033,117.883,3.0,2003-03-30,2021-06-01,-35.04500000000001,117.885,1.3467054468804744,352.2288260280983
25901,948020,99999,ALBANY AIRPORT                ,AS   ,   ,YPAL  ,-34.941,117.802,69.0,1965-04-11,2021-06-01,-35.04500000000001,117.865,12.909962144616252,333.5885848817417
25902,948030,99999,ALLENDALE                     ,AS   ,   ,      ,-35.783,137.033,23.0,1993-01-01,2002-04-07,-35.665,137.03500000000003,13.122243430570506,180.78775548313087
25903,948040,99999,NEPTUNE ISLAND                ,AS   ,   ,      ,-35.333,136.11700000000002,32.0,1961-12-31,2021-06-01,-35.335,136.115,0.2870053587572902,39.20795609677894
25904,948050,99999,CAPE BORDA                    ,AS   ,   ,      ,-35.75,136.583,144.0,1961-12-31,2007-08-01,-35.74500000000001,136.58499999999998,0.584538252344189,197.98490857063626
25905,948060,99999,MOUNT BARKER                  ,AS   ,   ,      ,-35.067,138.85,360.0,1990-02-01,2021-05-31,-35.04500000000001,138.505,31.498116744086694,94.55340344373329
25906,948070,99999,PARDANA CFS AWS               ,AS   ,   ,      ,-35.8,137.25,165.0,1956-12-31,2021-06-01,-35.98500000000001,137.22500000000002,20.693964814613157,6.254933194257788
25907,948080,99999,NOARLUNGA                     ,AS   ,   ,      ,-35.167,138.5,55.0,2001-07-01,2021-06-01,-35.165,138.46499999999997,3.1892766395661223,94.00858708934226
25908,948090,99999,EDITHBURGH AWS                ,AS   ,   ,      ,-35.117,137.733,7.0,1990-02-01,2021-06-01,-35.13500000000001,137.735,2.009756457682446,354.8068464264508
25909,948100,99999,STRATHALBYN P. O.             ,AS   ,   ,      ,-35.25,138.88299999999998,70.0,1990-02-01,2016-08-06,-35.53500000000001,138.755,33.74780548222237,20.146113132881226
25910,948110,99999,SECOND VALLEY FOREST          ,AS   ,   ,      ,-35.567,138.283,342.0,1994-10-01,2021-06-01,-35.49500000000001,138.235,9.108402008063974,151.53260208301856
25911,948120,99999,ROBE                          ,AS   ,   ,      ,-37.167,139.75,4.0,1956-12-31,2021-06-01,-37.165,139.735,1.347625891720985,99.50312672519
25912,948130,99999,THE LIMESTONE                 ,AS   ,   ,      ,-36.967,139.717,18.0,1991-04-01,2021-06-01,-36.99500000000001,139.70499999999998,3.2908659998381573,18.902652913055164
25913,948140,99999,STRATHALBYN RACECOURSE        ,AS   ,   ,      ,-35.283,138.9,58.0,1998-03-01,2021-06-01,-35.54500000000001,138.79500000000002,30.647629576476234,18.118340487394676
25914,948150,99999,VICTOR HARBOUR P.O.           ,AS   ,   ,      ,-35.55,138.61700000000002,5.0,1990-02-01,2002-03-31,-35.555,138.635,1.7206898261376318,288.8459654118317
25915,948160,99999,KEITH                         ,AS   ,   ,      ,-36.1,140.35,31.0,1961-12-31,2021-05-31,-36.26500000000001,139.695,61.58261244686365,72.86039757885386
25916,948170,99999,COONAWARRA                    ,AS   ,   ,      ,-37.3,140.817,58.0,1998-03-01,2021-06-01,-37.695,140.325,61.74979487697207,44.8102206701956
25917,948180,99999,CAPE NORTHUMBERLAND           ,AS   ,   ,      ,-38.05,140.667,6.0,1956-12-31,2005-03-16,-38.06500000000001,140.65500000000003,1.9712515390959795,32.21109909126221
25918,948190,99999,NARACOORTE                    ,AS   ,   ,      ,-36.95,140.733,58.0,1962-02-28,2001-06-30,-36.805,139.84500000000003,80.6135113077286,101.80354126406341
25919,948200,99999,NARACOORTE AERODROME          ,AS   ,   ,      ,-36.983000000000004,140.733,50.0,1990-02-01,2021-06-01,-36.84500000000001,139.83499999999998,81.29726125227664,101.14928866444464
25920,948210,99999,MOUNT GAMBIER AERO            ,AS   ,   ,YMMG  ,-37.733000000000004,140.783,69.0,1941-08-31,2021-06-01,-37.79500000000001,140.385,35.65855833204489,78.97438624554161
25921,948220,99999,CAPE WILLOUGHBY               ,AS   ,   ,      ,-35.85,138.13299999999998,59.0,1967-09-13,2021-06-01,-35.85500000000001,138.135,0.584464684122474,342.0361501304062
25922,948240,99999,HEYWOOD FORESTRY              ,AS   ,   ,      ,-38.133,141.63299999999995,27.0,1990-02-01,2009-03-28,-38.27500000000001,141.695,16.693198769991742,341.0436364224903
25923,948250,99999,CASTERTON SHOWGROUNDS         ,AS   ,   ,      ,-37.6,141.417,73.0,1956-12-31,2011-02-07,-38.115000000000016,141.09500000000003,63.86282750396839,26.372369984802774
25924,948260,99999,CAPE NELSON LIGHTHOUSE        ,AS   ,   ,      ,-38.433,141.55,47.0,1956-12-31,2021-06-01,-38.43500000000001,141.555,0.4890041456215063,297.0492980480878
25926,948280,99999,PORTLAND CASHMORE AIRPORT     ,AS   ,   ,      ,-38.317,141.467,82.0,1990-02-01,2021-06-01,-38.37500000000001,141.46499999999997,6.451663769351063,1.5497549329947162
25927,948290,99999,HAMILTON AIRPORT              ,AS   ,   ,      ,-37.65,142.067,242.0,1956-12-31,2021-06-01,-38.285,141.91500000000005,71.85498215784803,10.733417199832587
25928,948300,99999,PORT FAIRY AWS                ,AS   ,   ,      ,-38.4,142.233,10.0,1991-06-01,2021-06-01,-38.40500000000001,142.235,0.5826500803962882,342.5949162502353
25930,948320,99999,WARRNAMBOOL AIRPORT           ,AS   ,   ,      ,-38.283,142.433,68.0,1956-12-31,2000-06-30,-38.365000000000016,142.385,10.033476247182033,24.68085850129738
25935,948370,99999,WARRNAMBOOL AIRPORT NDB       ,AS   ,   ,      ,-38.283,142.45,71.0,2001-09-15,2021-06-01,-38.365000000000016,142.385,10.737276168730746,31.896522992764766
25938,948400,99999,MORTLAKE RACECOURSE           ,AS   ,   ,      ,-38.067,142.767,131.0,1990-04-01,2021-06-01,-38.40500000000001,142.515,43.55423023483199,30.431952344320244
25940,948420,99999,CAPE OTWAY LIGHTHOUSE         ,AS   ,   ,      ,-38.85,143.517,83.0,1956-12-31,2021-06-01,-38.865000000000016,143.515,1.6768900917587244,5.928284347663734
25943,948450,99999,ELLIMINYT                     ,AS   ,   ,      ,-38.383,143.6,248.0,1990-02-01,2000-08-31,-38.59500000000001,143.935,37.49425579919404,308.8512196694451
25944,948460,99999,AIREYS INLET                  ,AS   ,   ,      ,-38.45,144.1,95.0,1991-01-01,2021-06-01,-38.46500000000001,144.125,2.7423672701844515,307.4521141699885
25945,948470,99999,POINT WILSON                  ,AS   ,   ,      ,-38.1,144.533,18.0,1994-10-01,2020-06-24,-38.105,144.53500000000003,0.582866127725984,342.52729730932657
25947,948500,99999,KING ISLAND AIRPORT           ,AS   ,   ,      ,-39.883,143.88299999999995,38.0,1996-02-01,2021-06-01,-39.885,143.84500000000003,3.249959726537332,86.0884534870838
25948,948510,99999,KING ISLAND CURRIE            ,AS   ,   ,      ,-39.933,143.85,24.0,1956-12-31,2001-11-15,-39.93500000000001,143.84500000000003,0.4808323331448401,62.452400291951314
25949,948520,99999,BALLARAT AERODROME            ,AS   ,   ,      ,-37.516999999999996,143.783,436.0,1956-12-31,2021-06-01,-38.09500000000001,144.39499999999995,83.79437953335452,319.8973019659055
25950,948530,99999,SOUTH CHANNEL IS.             ,AS   ,   ,      ,-38.3,144.8,5.0,1978-12-15,2021-06-01,-38.305000000000014,144.79500000000004,0.7067291585910289,38.12457569531684
25951,948540,99999,AVALON  AIRPORT               ,AS   ,   ,      ,-38.033,144.467,11.0,1997-01-01,2021-06-01,-38.06500000000001,144.52499999999995,6.201169029621067,304.99783833521985
25953,948560,99999,GEELONG CITY                  ,AS   ,   ,      ,-38.083,144.333,55.0,1990-02-01,2021-06-01,-38.115000000000016,144.375,5.115469768460381,314.0607925089269
25954,948570,99999,GEELONG RACECOURSE            ,AS   ,   ,      ,-38.167,144.36700000000005,35.0,1988-11-02,2021-06-01,-38.145000000000024,144.385,2.9088363436133995,212.75013700793755
25955,948590,99999,REDESDALE                     ,AS   ,   ,      ,-37.016999999999996,144.533,290.0,1994-10-01,2021-06-01,-37.85500000000001,144.90500000000003,98.80024765892449,340.4700537488676
25956,948600,99999,KILMORE GAP                   ,AS   ,   ,      ,-37.383,144.967,528.0,1994-10-01,2021-06-01,-37.85500000000001,144.935,52.559625851807404,3.083653851296333
25959,948630,99999,SHEOAKS AWS                   ,AS   ,   ,      ,-37.9,144.11700000000005,237.0,1991-01-01,2021-06-01,-38.09500000000001,144.39499999999995,32.61225139744758,311.5869040325337
25960,948640,99999,MELBOURNE ESSENDON            ,AS   ,   ,YMEN  ,-37.728,144.90200000000004,86.0,1947-12-31,2021-06-01,-37.85500000000001,144.90500000000003,14.124215937908039,358.9296514986161
25961,948650,99999,LAVERTON RAAF                 ,AS   ,   ,YMLV  ,-37.867,144.75,20.0,1941-08-24,2021-06-01,-37.895,144.815,6.499026933107157,298.60440988456793
25962,948660,99999,MELBOURNE INTL                ,AS   ,   ,YMML  ,-37.673,144.843,132.3,1973-01-01,2021-06-01,-37.85500000000001,144.90500000000003,20.958493154515317,344.90856363829005
25963,948665,99999,MELBOURNE INTL ARPT           ,AS   ,   ,      ,-37.667,144.85,141.0,1970-06-30,1994-08-24,-37.85500000000001,144.90500000000003,21.456481648323848,346.9605167371907
25964,948670,99999,TRAINING ANNEX                ,AS   ,   ,      ,-37.683,144.95,110.0,1990-06-10,1991-10-03,-37.85500000000001,144.935,19.17091966237489,3.9481994593055987
25965,948680,99999,MELBOURNE REGIONAL OFFICE     ,AS   ,   ,      ,-37.817,144.967,32.0,1954-12-31,2015-01-06,-37.85500000000001,144.935,5.074566436153163,33.63647351358519
25967,948700,99999,MELBOURNE MOORABBIN           ,AS   ,   ,YMMB  ,-37.976,145.102,15.2,1971-07-31,2021-06-01,-38.005,145.065,4.572959071179183,45.16918212192115
25968,948710,99999,FRANKSTON AWS                 ,AS   ,   ,      ,-38.15,145.11700000000005,6.0,1994-10-01,2021-06-01,-38.145000000000024,145.10500000000005,1.1875412559558447,117.91946669328328
25969,948720,99999,FERNY CREEK                   ,AS   ,   ,      ,-37.867,145.333,561.0,1994-10-01,2021-06-01,-38.02500000000001,145.08499999999995,27.956563391662307,51.14180479956484
25976,948790,99999,CRANBOURNE BOTANIC GARDENS    ,AS   ,   ,      ,-38.133,145.267,85.0,2001-08-15,2020-03-12,-38.225,145.265,10.231426845355221,0.9796374298191921
25977,948800,99999,NOOJEE (SLIVAR)               ,AS   ,   ,      ,-37.9,145.967,275.0,1981-10-26,2012-04-18,-38.23499999999999,145.46499999999997,57.60925856909593,49.86919014858169
25980,948830,99999,PHILLIP ISLAND PENGUIN RESERV ,AS   ,   ,      ,-38.5,145.15,7.0,2001-09-16,2018-02-15,-38.49500000000001,145.14499999999995,0.7060041685289212,141.9535676731808
25982,948860,99999,POUND CREEK                   ,AS   ,   ,      ,-38.633,145.811,3.6,2007-10-16,2021-06-01,-38.65500000000001,145.815,2.4708313468697853,351.916362784792
25986,948910,99999,LATROBE VALLEY AIRPORT        ,AS   ,   ,      ,-38.217,146.467,56.0,1990-02-01,2021-06-01,-38.665,146.65500000000003,52.43715800576784,341.7465945565207
25987,948920,99999,RHYLL (AWS)                   ,AS   ,   ,      ,-38.45,145.3,14.0,1991-01-01,2021-06-01,-38.45499999999999,145.305,0.7061716424847401,321.93309815022565
25988,948930,99999,WILSONS PROMONTORY LIGHTHOUSE ,AS   ,   ,      ,-39.117,146.417,97.0,1956-12-31,2021-06-01,-39.12500000000001,146.435,1.7895548122772824,299.8015996656871
25991,948955,99999,AVALON                        ,AS   ,   ,YMAV  ,-38.039,144.469,10.7,2004-07-13,2021-06-01,-38.06500000000001,144.52499999999995,5.692236696933283,300.50656787527913
25993,948980,99999,CERBERUS AWS                  ,AS   ,   ,      ,-38.35,145.167,14.0,1987-06-04,2021-06-01,-38.335000000000015,145.21499999999997,4.506222572795903,248.2609888347615
25995,949000,99999,BLUE ROCK RESERVOIR           ,AS   ,   ,      ,-38.083,146.217,161.0,1975-09-29,2019-06-30,-38.305000000000014,145.515,66.1280913609371,68.29841686892188
25999,949050,99999,MT HOTHAM AIRPORT             ,AS   ,   ,      ,-37.05,147.333,1293.0,2003-03-30,2021-06-01,-37.865,147.66500000000005,95.24393562562368,341.97941720703705
26001,949070,99999,EAST SALE                     ,AS   ,   ,YMES  ,-38.099000000000004,147.149,7.0,1944-01-01,2021-06-01,-38.24500000000001,147.375,25.57078449211836,309.34140624383934
26002,949080,99999,OMEO                          ,AS   ,   ,      ,-37.1,147.6,690.0,2004-11-09,2021-06-01,-37.85500000000001,147.71499999999997,84.56325722029848,353.07258473521335
26005,949110,99999,YANAKIE                       ,AS   ,   ,      ,-38.8,146.2,13.9,1956-12-31,2021-06-01,-38.785,146.22500000000005,2.734320738287346,232.40297734067948
26006,949120,99999,BAIRNSDALE AIRPORT            ,AS   ,   ,      ,-37.883,147.567,50.0,1990-02-01,2021-06-01,-37.865,147.66500000000005,8.831558532199116,256.87109115040664
26007,949130,99999,GELANTIPY                     ,AS   ,   ,      ,-37.217,148.267,756.0,1993-02-01,2021-06-01,-37.81500000000001,148.34500000000003,66.8494789816873,354.06949017563943
26008,949140,99999,COMBIENBAR                    ,AS   ,   ,      ,-37.333,149.017,641.0,1994-10-01,2021-06-01,-37.79500000000001,149.015,51.372358559507106,0.1972189758332945
26011,949170,99999,ORBOST (COMPARISON)           ,AS   ,   ,      ,-37.683,148.45,42.0,1956-12-31,1999-03-21,-37.81500000000001,148.445,14.68431215076323,1.7170706025827513
26014,949210,99999,COOMA AIRPORT AWS             ,AS   ,   ,      ,-36.3,148.967,931.0,1991-01-01,2021-06-01,-36.40500000000001,150.075,99.9106535246742,276.38222765817295
26016,949230,99999,COOMA VISITORS CENTRE         ,AS   ,   ,YSCM  ,-36.233000000000004,149.11700000000005,778.0,1973-09-30,2021-06-01,-36.40500000000001,150.075,87.93500854474155,282.27795678527343
26020,949270,99999,BRAIDWOOD RACECOURSE AWS      ,AS   ,   ,      ,-35.433,149.783,666.0,1975-09-30,2021-06-01,-35.71500000000001,150.20499999999996,49.395696084834796,309.28302564511597
26021,949280,99999,BOMBALA (THREEY STREET)       ,AS   ,   ,      ,-36.917,149.233,705.0,1990-02-01,2021-05-31,-36.90500000000001,149.89499999999995,58.87213911655922,268.50250365000187
26022,949290,99999,BOMBALA AWS                   ,AS   ,   ,      ,-37.0,149.233,762.0,1990-02-01,2021-06-01,-37.09500000000001,149.885,58.820349433360306,280.1493088902042
26023,949300,99999,MT NOWA NOWA                  ,AS   ,   ,      ,-37.7,148.083,350.0,1998-03-01,2021-06-01,-37.82500000000001,148.125,14.381361055637493,345.1113573404915
26024,949310,99999,BEGA                          ,AS   ,   ,      ,-36.667,149.817,11.0,1990-02-01,2004-08-29,-36.695,149.995,16.175684666845633,281.0442374315998
26025,949320,99999,POINT HICKS (LIGHTHOUSE)      ,AS   ,   ,      ,-37.8,149.267,27.0,1966-06-30,2019-12-29,-37.805,149.265,0.5830815405208177,17.539821883511706
26026,949330,99999,GABO ISLAND LIGHTHOUSE        ,AS   ,   ,      ,-37.567,149.9,15.0,1956-12-31,2021-06-01,-37.56500000000001,149.89499999999995,0.4936279939810334,116.77864977685103
26027,949340,99999,GREEN CAPE AWS                ,AS   ,   ,      ,-37.25,150.05,20.0,1992-08-01,2021-06-01,-37.255,150.055,0.7105993369619343,321.47955324234744
26028,949350,99999,MALLACOOTA                    ,AS   ,   ,      ,-37.6,149.733,22.0,1994-10-01,2021-06-01,-37.60500000000001,149.735,0.5832247852156671,342.4157101051762
26029,949370,99999,MORUYA HEADS PILOT STATION    ,AS   ,   ,      ,-35.917,150.15,17.0,1956-12-31,2021-06-01,-35.90500000000001,150.16500000000005,1.8987869101920087,225.34896183088958
26030,949380,99999,ULLADULLA AWS                 ,AS   ,   ,      ,-35.35,150.483,37.0,1990-12-01,2021-06-01,-35.35500000000001,150.495,1.2220879194643448,297.0574943616573
26031,949390,99999,MONTAGUE ISLAND LIGHHOUSE     ,AS   ,   ,      ,-36.25,150.217,54.0,1961-12-31,2021-06-01,-36.255,150.21499999999997,0.5841835302177424,17.878606864164922
26032,949400,99999,JERVIS BAY                    ,AS   ,   ,      ,-35.083,150.8,85.0,1956-12-31,2004-06-30,-35.085,150.78500000000003,1.3828783648132523,80.7500107433523
26033,949410,99999,BATEMANS BAY (CATALINA COUNTR ,AS   ,   ,      ,-35.73300000000001,150.183,11.0,1992-05-01,2021-05-29,-35.71500000000001,150.20499999999996,2.819610362535109,224.77062750315963
26034,949420,99999,NERRIGA COMPOSITE             ,AS   ,   ,      ,-35.117,150.083,630.0,1998-03-01,2008-12-31,-35.305,150.485,42.08129934189163,299.6703553489153
26035,949430,99999,NERRIGA AWS                   ,AS   ,   ,      ,-35.117,150.083,625.6,2005-01-01,2021-06-01,-35.305,150.485,42.08129934189163,299.6703553489153
26036,949490,99999,HOGAN ISLAND                  ,AS   ,   ,      ,-39.217,146.983,117.0,1992-03-01,2021-06-01,-39.21500000000001,146.97500000000005,0.7241939173486436,107.88623907331718
26037,949500,99999,MARRAWAH                      ,AS   ,   ,      ,-40.917,144.7,108.0,1981-01-01,2021-05-31,-40.895000000000024,144.675,3.2246658015541607,139.35066786508233
26038,949510,99999,DUNALLEY (STROUD POINT)       ,AS   ,   ,      ,-42.9,147.783,12.7,1961-12-31,2021-06-01,-42.90500000000001,147.78500000000003,0.5793490673258758,343.66845621794096
26039,949520,99999,SMITHTON                      ,AS   ,   ,      ,-40.833,145.1,8.0,1962-03-31,1998-06-13,-40.835000000000015,145.115,1.2814087310529922,279.98944613091055
26040,949530,99999,SMITHTON AERODROME            ,AS   ,   ,      ,-40.833,145.083,9.0,1973-01-01,2021-06-01,-40.81500000000001,145.08499999999995,2.0085710225159885,184.8054792721
26041,949540,99999,CAPE GRIM BAPS                ,AS   ,   ,      ,-40.667,144.683,92.0,1988-06-01,2021-06-01,-40.665,144.675,0.7104536079166814,108.24424210269153
26042,949550,99999,SHEFFIELD SCHOOL FARM         ,AS   ,   ,      ,-41.383,146.317,295.0,1990-04-01,2021-06-01,-41.165,146.365,24.57015496679648,189.38043538294136
26043,949560,99999,STRAHAN AERODROME             ,AS   ,   ,      ,-42.15,145.283,22.0,1976-09-18,2021-06-01,-42.15500000000001,145.28500000000003,0.5799054298980476,343.4818957399302
26044,949570,99999,OUSE FIRE STATION             ,AS   ,   ,YMWY  ,-42.483000000000004,146.717,91.0,1990-02-01,2021-06-01,-42.73499999999999,147.195,48.11911141030798,305.45237726796495
